318	20	15	13	11
319	20	15	13	11
320	20	15	13	11
321	20	15	13	11
322	20	15	13	11
323	20	15	13	11
324	20	15	13	11
325	20	15	13	11
326	20	15	13	11
327	20	15	13	11
328	20	15	13	11
329	20	15	13	11
330	20	15	13	11
331	20	15	13	11
332	20	15	13	11
333	20	15	13	11
334	20	15	13	11
335	20	15	13	11
336	20	15	13	11
337	20	15	13	11
338	20	15	13	11
339	20	15	13	11
340	20	15	13	11
341	20	15	13	11
342	20	15	13	11
343	20	15	13	11
344	20	15	13	11
345	20	15	13	11
346	20	15	13	11
347	20	15	13	11
348	20	15	13	11
349	20	15	13	11
350	20	15	13	11
351	20	15	13	11
352	20	15	13	11
353	20	15	13	11
354	20	15	13	11
355	20	15	13	11
356	20	15	13	11
357	20	15	13	11
358	20	15	13	11
359	20	15	13	11
360	20	15	13	11
361	20	15	13	11
362	20	15	13	11
363	20	15	13	11
364	20	15	13	11
365	20	15	13	11
366	20	15	13	11
367	20	15	13	11
368	20	15	13	11
369	20	15	13	11
370	20	15	13	11
371	20	15	13	11
372	20	15	13	11
373	20	15	13	11
374	20	15	13	11
375	20	15	13	11
376	20	15	13	11
377	20	15	13	11
378	20	15	13	11
379	20	15	13	11
380	20	15	13	11
381	20	15	13	11
382	20	15	13	11
383	20	15	13	11
384	20	15	13	11
385	20	15	13	11
386	20	15	13	11
387	20	15	13	11
388	20	15	13	11
389	20	15	13	11
390	20	15	13	11
391	20	15	13	11
392	20	15	13	11
393	20	15	13	11
394	20	15	13	11
395	20	15	13	11
396	20	15	13	11
397	20	15	13	11
398	20	15	13	11
399	20	15	13	11
400	20	15	13	11
401	20	15	13	11
402	20	15	13	11
403	20	15	13	11
404	20	15	13	11
405	20	15	13	11
406	20	15	13	11
407	20	15	13	11
408	20	15	13	11
409	20	15	13	11
410	20	15	13	11
411	20	15	13	11
412	20	15	13	11
413	20	15	13	11
414	20	15	13	11
415	20	15	13	11
416	20	15	13	11
417	20	15	13	11
418	20	15	13	11
419	20	15	13	11
420	20	15	13	11
421	20	15	13	11
422	20	15	13	11
423	20	15	13	11
424	20	15	13	11
425	20	15	13	11
426	20	15	13	11
427	20	15	13	11
428	20	15	13	11
429	20	15	13	11
430	20	15	13	11
431	20	15	13	11
432	20	15	13	11
433	20	15	13	11
434	20	15	13	11
435	20	15	13	11
436	20	15	13	11
437	20	15	13	11
438	20	15	13	11
439	20	15	13	11
440	20	15	13	11
441	20	15	13	11
442	20	15	13	11
443	20	15	13	11
444	20	15	13	11
445	20	15	13	11
446	20	15	13	11
447	20	15	13	11
448	20	15	13	11
449	20	15	13	11
450	20	15	13	11
451	20	15	13	11
452	20	15	13	11
453	20	15	13	11
454	20	15	13	11
455	20	15	13	11
456	20	15	13	11
457	20	15	13	11
458	20	15	13	11
459	20	15	13	11
460	20	15	13	11
461	20	15	13	11
462	20	15	13	11
463	20	15	13	11
464	20	15	13	11
465	20	15	13	11
466	20	15	13	11
467	20	15	13	11
468	20	15	13	11
469	20	15	13	11
470	20	15	13	11
471	20	15	13	11
472	20	15	13	11
473	20	15	13	11
474	20	15	13	11
475	20	15	13	11
476	20	15	13	11
477	20	15	13	11
478	20	15	13	11
479	20	15	13	11
480	20	15	13	11
481	20	15	13	11
482	20	15	13	11
483	20	15	13	11
484	20	15	13	11
485	20	15	13	11
486	20	15	13	11
487	20	15	13	11
488	20	15	13	11
489	20	15	13	11
490	20	15	13	11
491	20	15	13	11
492	20	15	13	11
493	20	15	13	11
494	20	15	13	11
495	20	15	13	11
496	20	15	13	11
497	20	15	13	11
498	20	15	13	11
499	20	15	13	11
500	20	15	13	11
501	20	15	13	11
502	20	15	13	11
503	20	15	13	11
504	20	15	13	11
505	20	15	13	11
506	20	15	13	11
507	20	15	13	11
508	20	15	13	11
509	20	15	13	11
510	20	15	13	11
511	20	15	13	11
512	20	15	13	11
513	20	15	13	11
514	20	15	13	11
515	20	15	13	11
516	20	15	13	11
517	20	15	13	11
518	20	15	13	11
519	20	15	13	11
520	20	15	13	11
521	20	15	13	11
522	20	15	13	11
523	20	15	13	11
524	20	15	13	11
525	20	15	13	11
526	20	15	13	11
527	20	15	13	11
528	20	15	13	11
529	20	15	13	11
530	20	15	13	11
531	20	15	13	11
532	20	15	13	11
533	20	15	13	11
534	20	15	13	11
535	20	15	13	11
536	20	15	13	11
537	20	15	13	11
538	20	15	13	11
539	20	15	13	11
540	20	15	13	11
541	20	15	13	11
542	20	15	13	11
543	20	15	13	11
544	20	15	13	11
545	20	15	13	11
546	20	15	13	11
547	20	15	13	11
548	20	15	13	11
549	20	15	13	11
550	20	15	13	11
551	20	15	13	11
552	20	15	13	11
553	20	15	13	11
554	20	15	13	11
555	20	15	13	11
556	20	15	13	11
557	20	15	13	11
558	20	15	13	11
559	20	15	13	11
560	20	15	13	11
561	20	15	13	11
562	20	15	13	11
563	20	15	13	11
564	20	15	13	11
565	20	15	13	11
566	20	15	13	11
567	20	15	13	11
568	20	15	13	11
569	20	15	13	11
570	20	15	13	11
571	20	15	13	11
572	20	15	13	11
573	20	15	13	11
574	20	15	13	11
575	20	15	13	11
576	20	15	13	11
577	20	15	13	11
578	20	15	13	11
579	20	15	13	11
580	20	15	13	11
581	20	15	13	11
582	20	15	13	11
583	20	15	13	11
584	20	15	13	11
585	20	15	13	11
586	20	15	13	11
587	20	15	13	11
588	20	15	13	11
589	20	15	13	11
590	20	15	13	11
591	20	15	13	11
592	20	15	13	11
593	20	15	13	11
594	20	15	13	11
595	20	15	13	11
596	20	15	13	11
597	20	15	13	11
598	20	15	13	11
599	20	15	13	11
600	20	15	13	11
601	20	15	13	11
602	20	15	13	11
603	20	15	13	11
604	20	15	13	11
605	20	15	13	11
606	20	15	13	11
607	20	15	13	11
608	20	15	13	11
609	20	15	13	11
610	20	15	13	11
611	20	15	13	11
612	20	15	13	11
613	20	15	13	11
614	20	15	13	11
615	20	15	13	11
616	20	15	13	11
617	20	15	13	11
618	20	15	13	11
619	20	15	13	11
620	20	15	13	11
621	20	15	13	11
622	20	15	13	11
623	20	15	13	11
624	20	15	13	11
625	20	15	13	11
626	20	15	13	11
627	20	15	13	11
628	20	15	13	11
629	20	15	13	11
630	20	15	13	11
631	20	15	13	11
632	20	15	13	11
633	20	15	13	11
634	20	15	13	11
635	20	15	13	11
636	20	15	13	11
637	20	15	13	11
638	20	15	13	11
639	20	15	13	11
640	20	15	13	11
641	20	15	13	11
642	20	15	13	11
643	20	15	13	11
644	20	15	13	11
645	20	15	13	11
646	20	15	13	11
647	20	15	13	11
648	20	15	13	11
649	20	15	13	11
650	20	15	13	11
651	20	15	13	11
652	20	15	13	11
653	20	15	13	11
654	20	15	13	11
655	20	15	13	11
656	20	15	13	11
657	20	15	13	11
658	20	15	13	11
659	20	15	13	11
660	20	15	13	11
661	20	15	13	11
662	20	15	13	11
663	20	15	13	11
664	20	15	13	11
665	20	15	13	11
666	20	15	13	11
667	20	15	13	11
668	20	15	13	11
669	20	15	13	11
670	20	15	13	11
671	20	15	13	11
672	20	15	13	11
673	20	15	13	11
674	20	15	13	11
675	20	15	13	11
676	20	15	13	11
677	20	15	13	11
678	20	15	13	11
679	20	15	13	11
680	20	15	13	11
681	20	15	13	11
682	20	15	13	11
683	20	15	13	11
684	20	15	13	11
685	20	15	13	11
686	20	15	13	11
687	20	15	13	11
688	20	15	13	11
689	20	15	13	11
690	20	15	13	11
691	20	15	13	11
692	20	15	13	11
693	20	15	13	11
694	20	15	13	11
695	20	15	13	11
696	20	15	13	11
697	20	15	13	11
698	20	15	13	11
699	20	15	13	11
700	20	15	13	11
701	20	15	13	11
702	20	15	13	11
703	20	15	13	11
704	20	15	13	11
705	20	15	13	11
706	20	15	13	11
707	20	15	13	11
708	20	15	13	11
709	20	15	13	11
710	20	15	13	11
711	20	15	13	11
712	20	15	13	11
713	20	15	13	11
714	20	15	13	11
715	20	15	13	11
716	20	15	13	11
717	20	15	13	11
718	20	15	13	11
719	20	15	13	11
720	20	15	13	11
721	20	15	13	11
722	20	15	13	11
723	20	15	13	11
724	20	15	13	11
725	20	15	13	11
726	20	15	13	11
727	20	15	13	11
728	20	15	13	11
729	20	15	13	11
730	20	15	13	11
731	20	15	13	11
732	20	15	13	11
733	20	15	13	11
734	20	15	13	11
735	20	15	13	11
736	20	15	13	11
737	20	15	13	11
738	20	15	13	11
739	20	15	13	11
740	20	15	13	11
741	20	15	13	11
742	20	15	13	11
743	20	15	13	11
744	20	15	13	11
745	20	15	13	11
746	20	15	13	11
747	20	15	13	11
748	20	15	13	11
749	20	15	13	11
750	20	15	13	11
751	20	15	13	11
752	20	15	13	11
753	20	15	13	11
754	20	15	13	11
755	20	15	13	11
756	20	15	13	11
757	20	15	13	11
758	20	15	13	11
759	20	15	13	11
760	20	15	13	11
761	20	15	13	11
762	20	15	13	11
763	20	15	13	11
764	20	15	13	11
765	20	15	13	11
766	20	15	13	11
767	20	15	13	11
768	20	15	13	11
769	20	15	13	11
770	20	15	13	11
771	20	15	13	11
772	20	15	13	11
773	20	15	13	11
774	20	15	13	11
775	20	15	13	11
776	20	15	13	11
777	20	15	13	11
778	20	15	13	11
779	20	15	13	11
780	20	15	13	11
781	20	15	13	11
782	20	15	13	11
783	20	15	13	11
784	20	15	13	11
785	20	15	13	11
786	20	15	13	11
787	20	15	13	11
788	20	15	13	11
789	20	15	13	11
790	20	15	13	11
791	20	15	13	11
792	20	15	13	11
793	20	15	13	11
794	20	15	13	11
795	20	15	13	11
796	20	15	13	11
797	20	15	13	11
798	20	15	13	11
799	20	15	13	11
800	20	15	13	11
801	20	15	13	11
802	20	15	13	11
803	20	15	13	11
804	20	15	13	11
805	20	15	13	11
806	20	15	13	11
807	20	15	13	11
808	20	15	13	11
809	20	15	13	11
810	20	15	13	11
811	20	15	13	11
812	20	15	13	11
813	20	15	13	11
814	20	15	13	11
815	20	15	13	11
816	20	15	13	11
817	20	15	13	11
818	20	15	13	11
819	20	15	13	11
820	20	15	13	11
821	20	15	13	11
822	20	15	13	11
823	20	15	13	11
824	20	15	13	11
825	20	15	13	11
826	20	15	13	11
827	20	15	13	11
828	20	15	13	11
829	20	15	13	11
830	20	15	13	11
831	20	15	13	11
832	20	15	13	11
833	20	15	13	11
834	20	15	13	11
835	20	15	13	11
836	20	15	13	11
837	20	15	13	11
838	20	15	13	11
839	20	15	13	11
840	20	15	13	11
841	20	15	13	11
842	20	15	13	11
843	20	15	13	11
844	20	15	13	11
845	20	15	13	11
846	20	15	13	11
847	20	15	13	11
848	20	15	13	11
849	20	15	13	11
850	20	15	13	11
851	20	15	13	11
852	20	15	13	11
853	20	15	13	11
854	20	15	13	11
855	20	15	13	11
856	20	15	13	11
857	20	15	13	11
858	20	15	13	11
859	20	15	13	11
860	20	15	13	11
861	20	15	13	11
862	20	15	13	11
863	20	15	13	11
864	20	15	13	11
865	20	15	13	11
866	20	15	13	11
867	20	15	13	11
868	20	15	13	11
869	20	15	13	11
870	20	15	13	11
871	20	15	13	11
872	20	15	13	11
873	20	15	13	11
874	20	15	13	11
875	20	15	13	11
876	20	15	13	11
877	20	15	13	11
878	20	15	13	11
879	20	15	13	11
880	20	15	13	11
881	20	15	13	11
882	20	15	13	11
883	20	15	13	11
884	20	15	13	11
885	20	15	13	11
886	20	15	13	11
887	20	15	13	11
888	20	15	13	11
892	20	253	253	252
234	21	134	132	132
235	21	15	13	11
236	21	15	13	11
237	21	15	13	11
238	21	15	13	11
239	21	15	13	11
240	21	15	13	11
241	21	15	13	11
242	21	15	13	11
243	21	15	13	11
244	21	15	13	11
245	21	15	13	11
246	21	15	13	11
247	21	15	13	11
248	21	15	13	11
249	21	15	13	11
250	21	15	13	11
251	21	15	13	11
252	21	15	13	11
253	21	15	13	11
254	21	15	13	11
255	21	15	13	11
256	21	15	13	11
257	21	15	13	11
258	21	15	13	11
259	21	15	13	11
260	21	15	13	11
261	21	15	13	11
262	21	15	13	11
263	21	15	13	11
264	21	15	13	11
265	21	15	13	11
266	21	15	13	11
267	21	15	13	11
268	21	15	13	11
269	21	15	13	11
270	21	15	13	11
271	21	15	13	11
272	21	15	13	11
273	21	15	13	11
274	21	15	13	11
275	21	15	13	11
276	21	15	13	11
277	21	15	13	11
278	21	15	13	11
279	21	15	13	11
280	21	15	13	11
281	21	15	13	11
282	21	15	13	11
283	21	15	13	11
284	21	15	13	11
285	21	15	13	11
286	21	15	13	11
287	21	15	13	11
288	21	15	13	11
289	21	15	13	11
290	21	15	13	11
291	21	15	13	11
292	21	15	13	11
293	21	15	13	11
294	21	15	13	11
295	21	15	13	11
296	21	15	13	11
297	21	15	13	11
298	21	15	13	11
299	21	15	13	11
300	21	15	13	11
301	21	15	13	11
302	21	15	13	11
303	21	15	13	11
304	21	15	13	11
305	21	15	13	11
306	21	15	13	11
307	21	15	13	11
308	21	15	13	11
309	21	15	13	11
310	21	15	13	11
311	21	15	13	11
312	21	15	13	11
313	21	15	13	11
314	21	15	13	11
315	21	15	13	11
316	21	15	13	11
317	21	15	13	11
318	21	15	13	11
319	21	15	13	11
320	21	15	13	11
321	21	15	13	11
322	21	15	13	11
323	21	15	13	11
324	21	15	13	11
325	21	15	13	11
326	21	15	13	11
327	21	15	13	11
328	21	15	13	11
329	21	15	13	11
330	21	15	13	11
331	21	15	13	11
332	21	15	13	11
333	21	15	13	11
334	21	15	13	11
335	21	15	13	11
336	21	15	13	11
337	21	15	13	11
338	21	15	13	11
339	21	15	13	11
340	21	15	13	11
341	21	15	13	11
342	21	15	13	11
343	21	15	13	11
344	21	15	13	11
345	21	15	13	11
346	21	15	13	11
347	21	15	13	11
348	21	15	13	11
349	21	15	13	11
350	21	15	13	11
351	21	15	13	11
352	21	15	13	11
353	21	15	13	11
354	21	15	13	11
355	21	15	13	11
356	21	15	13	11
357	21	15	13	11
358	21	15	13	11
359	21	15	13	11
360	21	15	13	11
361	21	15	13	11
362	21	15	13	11
363	21	15	13	11
364	21	15	13	11
365	21	15	13	11
366	21	15	13	11
367	21	15	13	11
368	21	15	13	11
369	21	15	13	11
370	21	15	13	11
371	21	15	13	11
372	21	15	13	11
373	21	15	13	11
374	21	15	13	11
375	21	15	13	11
376	21	15	13	11
377	21	15	13	11
378	21	15	13	11
379	21	15	13	11
380	21	15	13	11
381	21	15	13	11
382	21	15	13	11
383	21	15	13	11
384	21	15	13	11
385	21	15	13	11
386	21	15	13	11
387	21	15	13	11
388	21	15	13	11
389	21	15	13	11
390	21	15	13	11
391	21	15	13	11
392	21	15	13	11
393	21	15	13	11
394	21	15	13	11
395	21	15	13	11
396	21	15	13	11
397	21	15	13	11
398	21	15	13	11
399	21	15	13	11
400	21	15	13	11
401	21	15	13	11
402	21	15	13	11
403	21	15	13	11
404	21	15	13	11
405	21	15	13	11
406	21	15	13	11
407	21	15	13	11
408	21	15	13	11
409	21	15	13	11
410	21	15	13	11
411	21	15	13	11
412	21	15	13	11
413	21	15	13	11
414	21	15	13	11
415	21	15	13	11
416	21	15	13	11
417	21	15	13	11
418	21	15	13	11
419	21	15	13	11
420	21	15	13	11
421	21	15	13	11
422	21	15	13	11
423	21	15	13	11
424	21	15	13	11
425	21	15	13	11
426	21	15	13	11
427	21	15	13	11
428	21	15	13	11
429	21	15	13	11
430	21	15	13	11
431	21	15	13	11
432	21	15	13	11
433	21	15	13	11
434	21	15	13	11
435	21	15	13	11
436	21	15	13	11
437	21	15	13	11
438	21	15	13	11
439	21	15	13	11
440	21	15	13	11
441	21	15	13	11
442	21	15	13	11
443	21	15	13	11
444	21	15	13	11
445	21	15	13	11
446	21	15	13	11
447	21	15	13	11
448	21	15	13	11
449	21	15	13	11
450	21	15	13	11
451	21	15	13	11
452	21	15	13	11
453	21	15	13	11
454	21	15	13	11
455	21	15	13	11
456	21	15	13	11
457	21	15	13	11
458	21	15	13	11
459	21	15	13	11
460	21	15	13	11
461	21	15	13	11
462	21	15	13	11
463	21	15	13	11
464	21	15	13	11
465	21	15	13	11
466	21	15	13	11
467	21	15	13	11
468	21	15	13	11
469	21	15	13	11
470	21	15	13	11
471	21	15	13	11
472	21	15	13	11
473	21	15	13	11
474	21	15	13	11
475	21	15	13	11
476	21	15	13	11
477	21	15	13	11
478	21	15	13	11
479	21	15	13	11
480	21	15	13	11
481	21	15	13	11
482	21	15	13	11
483	21	15	13	11
484	21	15	13	11
485	21	15	13	11
486	21	15	13	11
487	21	15	13	11
488	21	15	13	11
489	21	15	13	11
490	21	15	13	11
491	21	15	13	11
492	21	15	13	11
493	21	15	13	11
494	21	15	13	11
495	21	15	13	11
496	21	15	13	11
497	21	15	13	11
498	21	15	13	11
499	21	15	13	11
500	21	15	13	11
501	21	15	13	11
502	21	15	13	11
503	21	15	13	11
504	21	15	13	11
505	21	15	13	11
506	21	15	13	11
507	21	15	13	11
508	21	15	13	11
509	21	15	13	11
510	21	15	13	11
511	21	15	13	11
512	21	15	13	11
513	21	15	13	11
514	21	15	13	11
515	21	15	13	11
516	21	15	13	11
517	21	15	13	11
518	21	15	13	11
519	21	15	13	11
520	21	15	13	11
521	21	15	13	11
522	21	15	13	11
523	21	15	13	11
524	21	15	13	11
525	21	15	13	11
526	21	15	13	11
527	21	15	13	11
528	21	15	13	11
529	21	15	13	11
530	21	15	13	11
531	21	15	13	11
532	21	15	13	11
533	21	15	13	11
534	21	15	13	11
535	21	15	13	11
536	21	15	13	11
537	21	15	13	11
538	21	15	13	11
539	21	15	13	11
540	21	15	13	11
541	21	15	13	11
542	21	15	13	11
543	21	15	13	11
544	21	15	13	11
545	21	15	13	11
546	21	15	13	11
547	21	15	13	11
548	21	15	13	11
549	21	15	13	11
550	21	15	13	11
551	21	15	13	11
552	21	15	13	11
553	21	15	13	11
554	21	15	13	11
555	21	15	13	11
556	21	15	13	11
557	21	15	13	11
558	21	15	13	11
559	21	15	13	11
560	21	15	13	11
561	21	15	13	11
562	21	15	13	11
563	21	15	13	11
564	21	15	13	11
565	21	15	13	11
566	21	15	13	11
567	21	15	13	11
568	21	15	13	11
569	21	15	13	11
570	21	15	13	11
571	21	15	13	11
572	21	15	13	11
573	21	15	13	11
574	21	15	13	11
575	21	15	13	11
576	21	15	13	11
577	21	15	13	11
578	21	15	13	11
579	21	15	13	11
580	21	15	13	11
581	21	15	13	11
582	21	15	13	11
583	21	15	13	11
584	21	15	13	11
585	21	15	13	11
586	21	15	13	11
587	21	15	13	11
588	21	15	13	11
589	21	15	13	11
590	21	15	13	11
591	21	15	13	11
592	21	15	13	11
593	21	15	13	11
594	21	15	13	11
595	21	15	13	11
596	21	15	13	11
597	21	15	13	11
598	21	15	13	11
599	21	15	13	11
600	21	15	13	11
601	21	15	13	11
602	21	15	13	11
603	21	15	13	11
604	21	15	13	11
605	21	15	13	11
606	21	15	13	11
607	21	15	13	11
608	21	15	13	11
609	21	15	13	11
610	21	15	13	11
611	21	15	13	11
612	21	15	13	11
613	21	15	13	11
614	21	15	13	11
615	21	15	13	11
616	21	15	13	11
617	21	15	13	11
618	21	15	13	11
619	21	15	13	11
620	21	15	13	11
621	21	15	13	11
622	21	15	13	11
623	21	15	13	11
624	21	15	13	11
625	21	15	13	11
626	21	15	13	11
627	21	15	13	11
628	21	15	13	11
629	21	15	13	11
630	21	15	13	11
631	21	15	13	11
632	21	15	13	11
633	21	15	13	11
634	21	15	13	11
635	21	15	13	11
636	21	15	13	11
637	21	15	13	11
638	21	15	13	11
639	21	15	13	11
640	21	15	13	11
641	21	15	13	11
642	21	15	13	11
643	21	15	13	11
644	21	15	13	11
645	21	15	13	11
646	21	15	13	11
647	21	15	13	11
648	21	15	13	11
649	21	15	13	11
650	21	15	13	11
651	21	15	13	11
652	21	15	13	11
653	21	15	13	11
654	21	15	13	11
655	21	15	13	11
656	21	15	13	11
657	21	15	13	11
658	21	15	13	11
659	21	15	13	11
660	21	15	13	11
661	21	15	13	11
662	21	15	13	11
663	21	15	13	11
664	21	15	13	11
665	21	15	13	11
666	21	15	13	11
667	21	15	13	11
668	21	15	13	11
669	21	15	13	11
670	21	15	13	11
671	21	15	13	11
672	21	15	13	11
673	21	15	13	11
674	21	15	13	11
675	21	15	13	11
676	21	15	13	11
677	21	15	13	11
678	21	15	13	11
679	21	15	13	11
680	21	15	13	11
681	21	15	13	11
682	21	15	13	11
683	21	15	13	11
684	21	15	13	11
685	21	15	13	11
686	21	15	13	11
687	21	15	13	11
688	21	15	13	11
689	21	15	13	11
690	21	15	13	11
691	21	15	13	11
692	21	15	13	11
693	21	15	13	11
694	21	15	13	11
695	21	15	13	11
696	21	15	13	11
697	21	15	13	11
698	21	15	13	11
699	21	15	13	11
700	21	15	13	11
701	21	15	13	11
702	21	15	13	11
703	21	15	13	11
704	21	15	13	11
705	21	15	13	11
706	21	15	13	11
707	21	15	13	11
708	21	15	13	11
709	21	15	13	11
710	21	15	13	11
711	21	15	13	11
712	21	15	13	11
713	21	15	13	11
714	21	15	13	11
715	21	15	13	11
716	21	15	13	11
717	21	15	13	11
718	21	15	13	11
719	21	15	13	11
720	21	15	13	11
721	21	15	13	11
722	21	15	13	11
723	21	15	13	11
724	21	15	13	11
725	21	15	13	11
726	21	15	13	11
727	21	15	13	11
728	21	15	13	11
729	21	15	13	11
730	21	15	13	11
731	21	15	13	11
732	21	15	13	11
733	21	15	13	11
734	21	15	13	11
735	21	15	13	11
736	21	15	13	11
737	21	15	13	11
738	21	15	13	11
739	21	15	13	11
740	21	15	13	11
741	21	15	13	11
742	21	15	13	11
743	21	15	13	11
744	21	15	13	11
745	21	15	13	11
746	21	15	13	11
747	21	15	13	11
748	21	15	13	11
749	21	15	13	11
750	21	15	13	11
751	21	15	13	11
752	21	15	13	11
753	21	15	13	11
754	21	15	13	11
755	21	15	13	11
756	21	15	13	11
757	21	15	13	11
758	21	15	13	11
759	21	15	13	11
760	21	15	13	11
761	21	15	13	11
762	21	15	13	11
763	21	15	13	11
764	21	15	13	11
765	21	15	13	11
766	21	15	13	11
767	21	15	13	11
768	21	15	13	11
769	21	15	13	11
770	21	15	13	11
771	21	15	13	11
772	21	15	13	11
773	21	15	13	11
774	21	15	13	11
775	21	15	13	11
776	21	15	13	11
777	21	15	13	11
778	21	15	13	11
779	21	15	13	11
780	21	15	13	11
781	21	15	13	11
782	21	15	13	11
783	21	15	13	11
784	21	15	13	11
785	21	15	13	11
786	21	15	13	11
787	21	15	13	11
788	21	15	13	11
789	21	15	13	11
790	21	15	13	11
791	21	15	13	11
792	21	15	13	11
793	21	15	13	11
794	21	15	13	11
795	21	15	13	11
796	21	15	13	11
797	21	15	13	11
798	21	15	13	11
799	21	15	13	11
800	21	15	13	11
801	21	15	13	11
802	21	15	13	11
803	21	15	13	11
804	21	15	13	11
805	21	15	13	11
806	21	15	13	11
807	21	15	13	11
808	21	15	13	11
809	21	15	13	11
810	21	15	13	11
811	21	15	13	11
812	21	15	13	11
813	21	15	13	11
814	21	15	13	11
815	21	15	13	11
816	21	15	13	11
817	21	15	13	11
818	21	15	13	11
819	21	15	13	11
820	21	15	13	11
821	21	15	13	11
822	21	15	13	11
823	21	15	13	11
824	21	15	13	11
825	21	15	13	11
826	21	15	13	11
827	21	15	13	11
828	21	15	13	11
829	21	15	13	11
830	21	15	13	11
831	21	15	13	11
832	21	15	13	11
833	21	15	13	11
834	21	15	13	11
835	21	15	13	11
836	21	15	13	11
837	21	15	13	11
838	21	15	13	11
839	21	15	13	11
840	21	15	13	11
841	21	15	13	11
842	21	15	13	11
843	21	15	13	11
844	21	15	13	11
845	21	15	13	11
846	21	15	13	11
847	21	15	13	11
848	21	15	13	11
849	21	15	13	11
850	21	15	13	11
851	21	15	13	11
852	21	15	13	11
853	21	15	13	11
854	21	15	13	11
855	21	15	13	11
856	21	15	13	11
857	21	15	13	11
858	21	15	13	11
859	21	15	13	11
860	21	15	13	11
861	21	15	13	11
862	21	15	13	11
863	21	15	13	11
864	21	15	13	11
865	21	15	13	11
866	21	15	13	11
867	21	15	13	11
868	21	15	13	11
869	21	15	13	11
870	21	15	13	11
871	21	15	13	11
872	21	15	13	11
873	21	15	13	11
874	21	15	13	11
875	21	15	13	11
876	21	15	13	11
877	21	15	13	11
878	21	15	13	11
879	21	15	13	11
880	21	15	13	11
881	21	15	13	11
882	21	15	13	11
883	21	15	13	11
884	21	15	13	11
885	21	15	13	11
886	21	15	13	11
887	21	15	13	11
888	21	15	13	11
892	21	253	253	252
230	22	43	41	40
231	22	15	13	11
232	22	15	13	11
233	22	15	13	11
234	22	15	13	11
235	22	15	13	11
236	22	15	13	11
237	22	15	13	11
238	22	15	13	11
239	22	15	13	11
240	22	15	13	11
241	22	15	13	11
242	22	15	13	11
243	22	15	13	11
244	22	15	13	11
245	22	15	13	11
246	22	15	13	11
